#{"t_start": 1680614209.3837502, "env_id": "TruckTrailer-v1"}
r,l,t
-156.734405,179,54625.715909
-351.589295,183,54631.316359
-23536.044441,231,54633.120977
-211.249653,190,54634.61912
-328.931321,185,54636.087616
-324.806757,207,54637.687713
-21297.353539,206,54639.225183
-204.914139,193,54640.703916
-266.296076,203,54642.305564
-25211.395554,246,54644.226509
-260.691919,210,54645.910893
-518.382756,204,54651.633802
-260.546029,192,54653.207869
-18995.394066,184,54654.713379
-19135.089928,186,54656.19932
-397.282116,217,54657.814674
-20192.127129,194,54659.319926
-18889.576469,183,54660.719462
-271.93733,196,54662.235639
-18130.801918,174,54663.629199
-426.641673,246,54665.505122
-18802.063972,182,54671.104506
-471.973929,193,54672.608161
-313.254169,192,54674.109301
-434.320252,198,54675.623648
-284.854159,188,54677.097934
-252.830622,186,54678.488052
-285.761563,185,54679.903312
-366.042412,197,54681.402061
-19633.633263,188,54682.888195
-379.249884,222,54684.634978
-191.432236,203,54686.222245
-331.868383,191,54692.090355
-372.38961,194,54693.609997
-226.12835,178,54695.020237
-194.07721,190,54696.523816
-449.272528,182,54697.920334
-20339.232506,192,54699.403776
-289.122785,200,54700.910897
-212.726729,183,54702.312696
-354.446064,175,54703.713239
-285.595928,193,54705.217986
-19064.239662,185,54706.69643
-21268.811729,208,54712.512864
-369.115273,190,54713.997778
-365.122518,225,54715.698031
-365.726627,202,54717.226378
-272.857952,193,54718.731319
-318.491236,204,54720.313432
-23545.218231,231,54722.019886
-36702.319397,347,54724.606922
-18260.445801,177,54725.985421
-476.089001,184,54731.611551
-25328.416008,248,54733.437079
-17560.411461,171,54734.822321
-303.390769,202,54736.328724
-353.806457,199,54737.840837
-340.939555,200,54739.337345
-17739.063377,170,54740.6854
-17024.723915,167,54741.928611
-292.178893,195,54743.415787
-366.686838,241,54745.310374
-18415.18856,179,54750.90735
-323.354679,189,54752.326738
-335.702318,215,54753.989814
-19898.665894,190,54755.434382
-18597.809372,182,54756.893848
-19889.812653,194,54758.393939
-381.60116,191,54759.90597
-193.848582,183,54761.31825
-19119.145981,185,54762.812114
-21366.768723,209,54764.421525
-276.028174,217,54766.031116
-240.733481,189,54771.612847
-457.647929,190,54773.08796
-409.374904,197,54774.6033
-539.270636,240,54776.338282
-295.126597,180,54777.719475
-20147.939026,194,54779.202866
-292.259104,190,54780.618539
-374.346031,213,54782.290407
-448.726818,274,54784.34304
-229.873888,188,54785.805909
-312.728902,187,54791.419053
-272.937898,211,54793.025941
-334.753711,202,54794.719196
-241.140239,203,54796.384513
-22400.383209,211,54798.021855
-21779.435562,205,54799.685975
-18071.560356,173,54801.035921
-297.336753,184,54802.538761
-262.046809,183,54804.01924
-291.844936,204,54805.70451
-21075.788086,207,54811.623778
-416.232987,187,54813.105787
-243.39025,195,54814.609917
-26937.909767,259,54816.609376
-441.126413,181,54818.012761
-21529.815361,211,54819.614107
-18906.906036,178,54820.998394
-288.878363,188,54822.433658
-375.256702,213,54824.040576
-289.832467,212,54825.786725
-489.101393,249,54831.905526
-383.821898,191,54833.423633
-443.217494,203,54835.030174
-25867.543404,253,54837.101516
-244.255854,207,54838.712734
-27938.779114,270,54840.70417
-20296.136055,196,54842.204774
-318.391981,192,54843.710506
-18544.721832,178,54845.113227
-428.085966,181,54846.52411
-189.14648,183,54852.191718
-17548.207176,172,54853.520843
-230.418693,181,54854.913744
-272.399983,207,54856.498673
-23607.327179,223,54858.137793
-442.096942,239,54859.92128
-229.404176,206,54861.507068
-40234.104179,388,54864.396875
-304.990585,220,54866.017932
-280.966885,207,54871.991848
-255.999483,176,54873.321288
-244.094308,181,54874.734448
-483.011369,194,54876.306037
-23335.558968,229,54878.025584
-345.218067,191,54879.536626
-19570.601677,190,54881.013215
-413.437063,201,54882.595844
-299.952723,197,54884.192077
-25607.362122,250,54886.126858
-26460.113716,252,54892.308941
-346.349402,171,54893.633728
-283.414625,180,54895.137161
-18810.860992,181,54896.603162
-21104.280823,199,54898.115429
-308.987766,206,54899.685773
-21582.904243,209,54901.238469
-18939.216743,184,54902.703359
-232.34551,191,54904.209976
-213.081941,194,54905.721683
-325.476582,194,54907.223292
-231.373833,192,54913.440529
-345.132767,198,54915.127755
-383.519259,214,54916.9872
-18784.550652,180,54918.493015
-315.476736,226,54920.299426
-20413.634003,192,54921.902742
-20761.932236,204,54923.610245
-18665.214767,183,54925.20908
-22907.793045,225,54927.030444
-25959.418175,253,54929.129189
-18284.978523,177,54935.303726
-231.784569,203,54936.822993
-440.959961,189,54938.307484
-18516.496353,180,54939.692098
-293.224719,212,54941.285115
-19044.193146,184,54942.699109
-27231.561195,259,54944.627877
-21362.017235,203,54946.207129
-345.730276,208,54947.788317
-244.837024,185,54949.129183
-508.382758,215,54955.03139
-382.324357,184,54956.437537
-247.571928,192,54957.931329
-18366.255074,180,54959.334254
-29103.366554,283,54961.410926
-251.568143,215,54963.086763
-306.500902,180,54964.439585
-180.674003,199,54966.007936
-21050.158211,198,54967.524346
-393.589923,205,54969.098364
-17533.493828,170,54974.636214
-255.95323,215,54976.314477
-27596.294342,266,54978.312311
-353.782045,172,54979.630526
-18131.800308,177,54981.001387
-411.464638,169,54982.333383
-350.777638,187,54983.808822
-24165.766541,235,54985.61542
-19901.219215,195,54987.11333
-163.022062,185,54988.515485
-197.633593,192,54994.216539
-230.605093,237,54995.938954
-225.106847,195,54997.435286
-18625.881699,182,54998.887137
-19536.403893,189,55000.300507
-20665.728012,199,55001.799611
-307.153256,180,55003.194229
-170.902272,190,55004.629701
-30271.050247,288,55006.817869
-290.562674,186,55008.239998
-27379.408554,266,55014.638972
-309.121415,190,55016.119581
-323.036819,203,55017.641066
-262.218901,187,55019.105879
-294.878703,193,55020.589624
-380.090459,185,55022.020957
-18526.096718,180,55023.49106
-182.437608,170,55024.787264
-18924.386551,183,55026.200658
-20285.3405,191,55027.683843
-13512.394176,264,55029.612735
-17347.69101,169,55035.089694
-25590.607361,248,55036.938323
-20293.236229,191,55038.438408
-161.896368,198,55039.935443
-20632.243774,194,55041.433796
-406.409178,167,55042.738578
-25903.296875,253,55044.71181
-20643.699921,199,55046.28501
-22206.297897,217,55047.931293
-267.249455,190,55049.411979
-8729.322081,273,55055.720254
-475.75775,187,55057.217683
-19837.520477,188,55058.687674
-19436.835548,189,55060.115139
-605.927145,255,55061.996765
-315.050217,193,55063.513799
-330.102815,189,55064.931746
-18940.26532,181,55066.395283
-18099.197899,176,55067.731496
-22199.332245,209,55069.314065
-18803.684883,183,55074.926316
-20413.411514,192,55076.423692
-251.323833,203,55077.94285
-143.143183,184,55079.334018
-418.293339,201,55080.894788
-548.604755,221,55082.590613
-338.290356,192,55084.038851
-20790.825798,202,55085.640511
-23510.897491,221,55087.413841
-415.207101,188,55088.884027
-402.379568,208,55094.810806
-246.493606,185,55096.285934
-22016.2696,209,55097.840184
-367.273241,199,55099.338974
-247.696281,198,55100.822899
-19404.022125,184,55102.291438
-234.509379,194,55103.904126
-292.62881,202,55105.536132
-18036.43232,174,55106.922399
-457.83557,188,55108.402923
-19157.561249,182,55109.815305
-18884.084953,182,55115.544094
-30529.365829,291,55117.810072
-229.688145,185,55119.203868
-250.927954,195,55120.722694
-458.047004,186,55122.201355
-366.997263,226,55123.995882
-17786.230057,174,55125.425692
-23051.770752,217,55127.118604
-305.566717,194,55128.626504
-23046.479027,218,55134.584524
-21385.867638,201,55136.209919
-20004.612022,192,55137.710549
-327.652765,209,55139.290487
-276.584661,206,55140.837126
-260.365915,196,55142.40128
-21309.818024,209,55144.039953
-20331.216454,197,55145.606727
-17412.687843,171,55146.939435
-453.178532,232,55148.725348
-17725.812637,173,55150.090463
-18234.175873,179,55155.739043
-228.108137,175,55157.19885
-427.045542,184,55158.627358
-284.105854,176,55160.006637
-355.098997,193,55161.515426
-27372.183304,262,55163.495806
-19426.855171,188,55165.082914
-233.868817,200,55166.789587
-286.790676,238,55168.706808
-287.074954,202,55170.329786
-252.391891,193,55176.405853
-424.697694,207,55178.02878
-613.810508,250,55179.918687
-298.634574,197,55181.420534
-290.877046,179,55182.796618
-464.304568,203,55184.340835
-19478.549507,191,55185.891212
-239.868004,170,55187.22653
-27317.015228,258,55189.216187
-244.106889,189,55190.633735
-254.669916,213,55196.58399
-215.676548,187,55198.027156
-25377.273773,247,55199.913751
-19415.134659,188,55201.407071
-20070.996399,196,55202.930742
-32074.526871,309,55205.228247
-19448.421814,187,55206.692677
-353.535839,192,55208.200558
-238.575692,208,55209.730713
-19224.199654,182,55211.135
-21092.604866,204,55216.997869
-299.359968,184,55218.38434
-206.721661,181,55219.733338
-246.812984,197,55221.214682
-277.856159,193,55222.6896
-20176.940056,193,55224.225302
-345.929051,215,55225.932652
-349.301556,174,55227.333573
-219.552287,202,55228.925054
-17319.097748,170,55230.297093
-195.470197,205,55236.305698
-19502.289078,189,55237.808438
-311.369279,209,55239.4087
-395.056898,189,55240.900744
-16778.316459,240,55242.687911
-261.036882,185,55244.089769
-19980.010002,191,55245.636172
-368.371357,180,55247.087018
-19858.153969,187,55248.618835
-282.468781,212,55250.223701
-260.407786,175,55251.582965
-26892.82666,262,55259.026174
-18267.065346,174,55260.592098
-415.339168,178,55262.107847
-444.662156,185,55263.617193
-19684.478798,192,55265.102669
-19738.36709,252,55266.923563
-294.191878,206,55268.511963
-24439.834984,230,55270.221807
-19563.654572,189,55271.712187
-364.00165,220,55273.321023
-381.87398,173,55278.441006
-19044.611267,179,55279.829012
-20896.611435,197,55281.317393
-23108.127632,226,55283.020941
-18842.487877,185,55284.4952
-217.510756,189,55285.937516
-379.239877,178,55287.337957
-275.580629,210,55288.987999
-20588.613228,200,55290.504472
-227.575462,212,55292.117769
-288.862017,183,55297.900226
-324.888441,220,55299.506578
-207.458876,174,55300.796099
-265.864007,197,55302.293736
-284.309383,186,55303.705093
-233.072509,194,55305.139908
-19468.565041,185,55306.606569
-320.081407,227,55308.319091
-22480.083336,212,55309.923266
-261.06661,183,55311.326321
-18578.175941,181,55312.799013
-218.528726,213,55318.835701
-545.186728,266,55320.800647
-18446.438972,176,55322.128758
-297.915127,217,55323.786459
-31109.66938,298,55326.014474
-427.156845,178,55327.426027
-216.410846,196,55328.914965
-318.230268,198,55330.414963
-324.549342,184,55331.805843
-309.347106,175,55337.51999
-14805.900711,240,55339.412888
-211.982339,204,55341.013207
-20832.233994,196,55342.515257
-292.627035,195,55344.095739
-273.741913,200,55345.210439
-22728.397917,284,55346.721851
-18549.092056,179,55347.8049
-291.621616,205,55348.908265
-336.932147,188,55349.907591
-19573.33223,189,55355.133276
-281.20827,195,55356.636292
-17834.646233,173,55358.093431
-344.235276,168,55359.383775
-239.039134,203,55360.895117
-18593.173294,178,55362.28941
-25822.121635,253,55364.130272
-214.733084,183,55365.640562
-286.076452,181,55367.084089
-33595.611877,319,55369.423996
-341.773613,199,55374.995694
-24700.840446,241,55376.837254
-22750.869522,218,55378.507957
-263.356658,202,55380.016857
-418.129328,171,55381.325795
-18438.814964,177,55382.720019
-451.251262,233,55384.510545
-19030.842896,184,55386.023659
-264.465727,198,55387.528971
-198.499435,191,55389.102046
-398.915096,172,55390.404789
-18953.464447,183,55396.126642
-365.486093,226,55397.893315
-386.266099,191,55399.395947
-209.787479,177,55400.805969
-271.583511,184,55402.234346
-277.86555,203,55403.823349
-336.401742,202,55405.494437
-313.374709,226,55407.329079
-327.144008,193,55408.997195
-20326.753273,191,55410.600937
-219.828264,209,55416.731982
-331.432312,194,55418.210922
-21869.44722,215,55419.820521
-354.955155,195,55421.31104
-286.700965,199,55422.810545
-19387.8983,189,55424.321047
-20523.334213,194,55425.826402
-385.379172,205,55427.422479
-342.701773,225,55429.134325
-25369.651649,249,55430.985153
-17902.31707,176,55436.515032
-329.817276,229,55438.228019
-20013.205963,188,55439.71076
-284.138158,202,55441.229926
-254.157042,199,55442.818183
-308.19716,181,55444.213909
-269.15277,213,55445.826811
-19415.476967,190,55447.306916
-22628.738792,221,55449.002227
-19840.163589,187,55450.484852
-405.192371,181,55456.313786
-268.100457,185,55457.731888
-22982.632729,226,55459.509534
-321.36993,182,55460.927038
-20118.429939,193,55462.410413
-19237.357552,188,55463.910005
-49256.065865,467,55467.331348
-20057.244186,196,55468.89621
-375.302129,243,55470.691004
-20673.482201,197,55476.430129
-21772.591553,263,55478.427238
-24402.778915,237,55480.214031
-397.466702,178,55481.604739
-158.478837,182,55483.005024
-315.712225,197,55484.52818
-257.101546,217,55486.217145
-286.464754,183,55487.719304
-18460.2911,179,55489.207825
-271.672239,193,55490.725038
-566.68334,256,55496.983628
-27037.525299,255,55498.926342
-19371.029755,188,55500.404006
-19920.902916,192,55501.907483
-19960.876656,191,55503.426532
-280.886732,193,55504.929767
-221.177783,194,55506.441895
-20179.559486,193,55508.00386
-508.717995,253,55509.931158
-21535.75692,203,55511.598914
-20117.96933,197,55517.331969
-21553.065773,203,55518.927382
-458.228528,226,55520.625134
-401.117366,177,55522.011701
-23714.614037,232,55523.719158
-21490.311646,204,55525.293782
-446.706339,191,55526.799729
-24348.913406,236,55528.605925
-18157.104599,178,55530.013033
-359.907801,194,55531.509551
-273.96478,199,55537.324124
-240.606687,198,55538.838716
-428.874277,246,55540.692431
-20826.444252,198,55542.217294
-259.927446,180,55543.615408
-36424.610245,347,55546.191441
-259.157888,187,55547.593407
-15143.732327,171,55548.922407
-26549.48629,254,55550.817018
-21496.239075,202,55556.525313
-20107.591522,196,55558.015417
-648.613536,272,55560.023655
-30178.25219,290,55562.209993
-19988.694435,188,55563.735293
-221.962256,196,55565.300212
-375.760185,228,55566.936073
-340.083842,195,55568.419403
-185.498702,199,55570.010353
-25293.139145,249,55576.230624
-263.679971,208,55577.926556
-430.236072,240,55579.90128
-19775.645798,192,55581.515962
-305.662227,187,55583.041562
-21706.879807,209,55584.733873
-20425.665793,254,55586.794173
-215.959008,210,55588.434535
-210.616241,202,55590.132163
-19817.975052,190,55591.736334
-196.969116,166,55597.520043
-375.43358,169,55598.841232
-404.788674,189,55600.300882
-19960.457825,194,55601.784756
-324.68407,185,55603.199174
-23133.678246,227,55604.938538
-20846.957329,198,55606.528319
-224.975089,180,55607.913404
-19670.457741,192,55609.485509
-233.409241,204,55610.998466
-253.149458,215,55612.699445
-201.992862,193,55617.936805
-255.886294,192,55619.494262
-19218.504814,189,55620.918838
-373.665564,237,55622.788599
-25170.504082,241,55624.634214
-249.331745,199,55626.19749
-18439.815895,181,55627.606597
-19055.566788,187,55629.115537
-288.859071,189,55630.536059
-333.679015,202,55632.124932
-265.096378,187,55637.834768
-286.78693,199,55639.340643
-19560.660843,192,55640.838887
-283.782146,240,55642.705142
-30642.338867,291,55644.83628
-417.23117,196,55646.341173
-300.185266,183,55647.74469
-289.181449,184,55649.201734
-251.301608,201,55650.704857
-344.34251,198,55652.20804
-281.578563,205,55658.111446
-391.574178,219,55659.728492
-20122.196533,189,55661.192225
-19796.877365,189,55662.603589
-404.528747,182,55664.022114
-21802.437981,214,55665.636629
-20061.297279,196,55667.133941
-242.505554,194,55668.599026
-187.63423,182,55670.002909
-276.660691,200,55671.512391
-19411.792702,188,55677.336455
-367.716785,176,55678.700518
-473.911033,252,55680.599345
-266.824934,206,55682.105682
-412.25393,244,55683.912
-458.442204,210,55685.521663
-324.853673,175,55686.828611
-301.333626,188,55688.297042
-18150.658646,178,55689.692647
-388.043958,189,55691.122484
-404.250777,226,55697.315284
-19226.311256,185,55698.719347
-19390.009781,189,55700.223536
-304.77036,216,55701.832818
-467.754687,200,55703.333814
-284.193921,196,55704.838077
-19027.82621,187,55706.315299
-18401.385887,178,55707.691435
-17168.817284,164,55708.922672
-429.026955,184,55710.388237
-225.567998,191,55711.812814
-249.445978,185,55717.935282
-327.416622,192,55719.595507
-214.159015,177,55721.009408
-340.407548,208,55722.716989
-18114.813393,177,55724.201641
-18896.929161,184,55725.64018
-395.173285,232,55727.395087
-21280.855484,206,55728.925456
-20856.242523,199,55730.48762
-292.55822,193,55731.931092
-28692.330292,276,55738.423958
-384.292715,175,55739.893918
-210.470673,183,55741.322198
-348.948873,191,55742.786957
-24566.024765,240,55744.61392
-357.678745,182,55746.012389
-18283.038582,175,55747.316801
-286.888521,183,55748.693611
-291.49786,188,55750.11137
-375.668774,219,55751.724487
-364.982701,189,55753.20996
-19510.187637,186,55758.63508
-273.897398,193,55760.111385
-351.481902,192,55761.514407
-306.638842,177,55762.914649
-461.097508,237,55764.71316
-20749.956871,195,55766.217045
-347.759823,191,55767.721937
-27563.832733,267,55769.728568
-273.274981,204,55771.309705
-18729.21727,181,55772.689983
-25366.834656,247,55778.913955
-166.21043,186,55780.329357
-200.620521,194,55781.840823
-286.523148,180,55783.336748
-26756.637711,253,55785.322263
-433.275843,197,55786.897729
-27303.815903,261,55788.893158
-424.043848,202,55790.489343
-19345.044998,189,55791.987624
-261.317519,190,55793.413548
-19388.812881,187,55799.093311
-18209.764954,177,55800.498543
-59823.225098,570,55804.530633
-30365.893547,292,55806.637127
-194.705487,183,55808.039811
-306.601948,176,55809.417343
-33527.289696,321,55811.799344
-18374.271561,175,55813.137252
-19945.828697,194,55818.899148
-19685.19635,191,55820.407953
-25167.519341,239,55822.199198
-20041.51091,197,55823.698716
-300.957123,195,55825.226591
-252.949348,180,55826.615137
-213.445727,179,55827.984723
-237.871097,184,55829.398342
-22990.210358,217,55831.085994
-19527.436859,187,55832.505004
-241.754808,191,55838.19945
-19970.768631,191,55839.698896
-21107.108772,207,55841.303721
-427.3908,180,55842.727848
-237.519532,194,55844.224766
-446.062665,194,55845.715399
-18762.089622,180,55847.1184
-378.900799,191,55848.610616
-19268.354561,185,55850.095978
-19847.502411,192,55851.530466
-20024.792755,194,55853.097956
-385.579329,240,55859.106784
-562.74951,261,55861.09899
-17827.131279,175,55862.415313
-141.934787,183,55863.804116
-324.424537,199,55865.304797
-19057.891068,182,55866.716559
-321.753991,203,55868.209103
-273.305097,194,55869.689137
-18957.927032,181,55871.109846
-30739.28434,296,55877.624607
-20659.64489,197,55879.127084
-20249.769775,197,55880.635834
-17762.06076,173,55881.933812
-17732.988945,170,55883.233765
-30918.053459,296,55885.435874
-18862.716881,184,55886.838233
-23446.538445,230,55888.519807
-340.889262,190,55889.94029
-18282.403671,179,55891.336305
-19571.989166,190,55892.838182
-17466.719292,169,55898.411204
-21114.461037,201,55899.912463
-20834.076576,198,55901.424605
-27381.559303,268,55903.408878
-638.231129,247,55905.322766
-20202.041901,195,55906.83492
-220.27615,198,55908.402454
-372.008323,210,55910.011121
-292.423346,199,55911.58525
-288.828366,209,55917.438685
-20673.963188,201,55919.036489
-39439.021873,374,55921.826669
-20217.594925,190,55923.334387
-396.261925,200,55924.924196
-345.082435,193,55926.429801
-18828.293877,180,55927.838381
-432.456693,188,55929.310173
-214.140789,182,55930.719172
-304.804687,190,55932.209073
-304.635508,180,55938.237483
-283.069119,186,55939.705387
-32052.551414,312,55941.939175
-305.714204,210,55943.596502
-284.975711,177,55944.999518
-19417.741905,190,55946.487076
-26588.523109,255,55948.411744
-20547.177986,194,55949.932817
-19115.784157,184,55951.413918
-180.469909,195,55952.931259
-18622.403191,181,55958.616783
-18008.410698,176,55959.994562
-28011.769829,264,55961.988775
-160.817161,188,55963.437106
-159.627313,190,55964.9369
-240.341229,192,55966.41279
-297.31114,200,55967.913618
-30286.35218,293,55970.125056
-269.402526,202,55971.697121
-425.637182,176,55973.020357
-399.222798,181,55978.596784
-263.76632,191,55980.036716
-320.878338,181,55981.498529
-29649.623077,288,55983.638441
-19047.871826,187,55985.12509
-23439.049492,229,55986.816882
-255.95847,214,55988.405806
-451.504515,249,55990.291939
-253.098258,193,55991.810569
-268.864649,185,55993.231969
-190.779374,209,55998.9873
-18925.876877,186,56000.394503
-256.928223,217,56002.016997
-429.272286,180,56003.504696
-374.272811,209,56005.131532
-255.922032,183,56006.521711
-18722.311531,181,56007.840339
-21858.818588,211,56009.431264
-22001.884895,213,56011.083117
-19330.3284,190,56012.525622
-256.097346,187,56018.093956
-19420.609306,188,56019.506168
-272.445422,197,56021.027965
-275.419303,172,56022.388021
-267.292255,185,56023.785549
-251.85473,181,56025.136753
-206.633739,187,56026.613623
-282.397718,193,56028.044951
-21610.955086,204,56029.612367
-211.668195,204,56031.138583
-25052.663368,245,56037.69924
-349.34521,175,56039.092255
-182.672458,198,56040.637553
-20152.885468,195,56042.213479
-20177.308098,194,56043.78835
-452.903906,221,56045.437601
-21294.85527,202,56047.013595
-413.589179,190,56048.531525
-368.797679,203,56050.114859
-277.17544,186,56051.628021
-353.69133,181,56053.03673
-17934.256165,175,56058.791755
-260.727525,189,56060.213982
-262.71135,185,56061.693907
-433.555379,192,56063.20115
-633.298043,245,56065.03949
-282.223048,198,56066.595649
-323.060834,185,56068.012869
-496.459524,248,56069.829845
-18244.187592,179,56071.309952
-328.993633,211,56072.916631
-20174.440079,190,56078.708782
-19552.124802,187,56080.13026
-255.395007,172,56081.507327
-264.756779,209,56083.107751
-22735.153671,214,56084.813983
-197.75246,218,56086.545519
-234.417354,181,56088.008864
-292.902049,204,56089.593624
-393.991815,190,56091.039795
-8678.33084,270,56093.108985
-21902.636337,214,56098.916483
-18115.580696,177,56100.288909
-327.098932,210,56101.906217
-236.28091,211,56103.518764
-18895.960922,180,56104.936052
-388.415082,240,56106.796257
-19446.92511,188,56108.213771
-18103.401703,175,56109.531411
-212.618044,180,56110.903394
-18340.196609,175,56112.314352
-304.274569,198,56113.887299
-24513.567337,241,56119.888765
-22663.028343,213,56121.516949
-18999.650581,183,56122.929779
-246.264207,186,56124.39323
-22927.158325,226,56126.105932
-279.914335,207,56127.62883
-244.429273,178,56129.013965
-26550.302513,253,56130.896175
-23161.434837,218,56132.588315
-453.804777,186,56134.00034
-18041.372314,176,56139.692414
-21283.41935,202,56141.222167
-265.189029,185,56142.695199
-174.818838,188,56144.120181
-359.94026,185,56145.526431
-226.189185,184,56146.919176
-20787.429932,196,56148.409679
-34835.742081,332,56150.805648
-416.078387,204,56152.406347
-17257.509842,166,56153.799842
-367.908899,258,56160.083894
-232.908681,186,56161.507544
-282.594536,218,56163.200588
-16473.677193,157,56164.421646
-8657.107389,188,56165.908273
-230.649092,186,56167.318938
-20047.556084,195,56168.799077
-337.749255,191,56170.210153
-466.60532,255,56172.096534
-519.794198,235,56173.933196
-19136.727661,186,56179.592181
-20282.676247,199,56181.037094
-175.687337,193,56182.61552
-411.956625,182,56184.029239
-19051.274094,182,56185.48333
-431.070198,226,56187.200231
-473.899037,239,56188.996446
-19248.15799,184,56190.404482
-380.511563,215,56192.091315
-21241.750801,206,56193.715276
-274.575847,200,56199.538084
-18176.63813,177,56200.933252
-18020.658348,174,56202.401745
-20546.361374,201,56204.001661
-18346.716904,180,56205.408622
-16823.266869,165,56206.711679
-29984.383804,288,56208.812122
-19178.486687,184,56210.237877
-26144.166725,256,56212.21412
-484.76727,181,56213.611768
-19399.694847,190,56219.210427
-402.442746,254,56221.114945
-23694.680733,232,56222.904169
-23644.101418,228,56224.620483
-17767.993729,173,56225.987326
-279.838098,205,56227.508278
-21086.399925,203,56229.100715
-23693.361092,232,56230.81705
-541.39819,240,56232.692412
-23985.945129,235,56238.736637
-24874.576637,234,56240.590904
-268.883864,189,56242.111443
-411.765599,187,56243.582908
-231.786851,211,56245.194589
-21388.198929,210,56246.79153
-23313.843689,229,56248.527542
-273.916419,184,56249.928772
-18822.261391,185,56251.398536
-18944.995514,182,56252.825322
-19850.555847,195,56258.494024
-285.812723,190,56259.920605
-296.173551,196,56261.418036
-25180.414871,247,56263.284836
-19739.323868,191,56264.739681
-18247.466934,255,56266.707748
-402.532764,181,56268.1053
-22056.627609,212,56269.684613
-21667.356606,213,56271.296604
-20076.218758,191,56272.820583
-269.052314,181,56278.509526
-277.952445,202,56280.028568
-271.541839,184,56281.406055
-18429.137581,180,56282.811795
-19707.953323,190,56284.30517
-19523.645233,191,56285.74009
-333.856115,195,56287.231078
-19886.671303,195,56288.741232
-20544.350197,194,56290.299618
-20344.375557,195,56291.801201
-22645.644775,214,56293.523849
-294.054279,202,56299.389392
-18233.91832,176,56300.726802
-17914.103859,176,56302.108229
-434.189985,187,56303.610282
-18285.218636,174,56304.983841
-307.383247,181,56306.325067
-243.27251,186,56307.70984
-19780.296806,191,56309.183255
-18514.305557,179,56310.527982
-21278.647095,200,56312.038828
-19353.79628,188,56313.601011
-29028.985832,281,56319.713995
-18483.469261,180,56321.114579
-31600.110855,302,56323.388829
-269.26296,195,56324.888805
-477.197946,247,56326.725109
-34574.484665,335,56329.223563
-281.937069,179,56330.619622
-288.518471,225,56332.317399
-270.900063,186,56333.811686
-19377.554222,190,56339.497841
-425.949047,225,56341.121724
-19950.742874,196,56342.702996
-232.261309,176,56344.085816
-18536.250412,182,56345.507332
-20800.107231,198,56347.015014
-256.37685,187,56348.443882
-480.914475,177,56349.829436
-483.161046,197,56351.392776
-26648.831055,254,56353.339228
-19365.467491,183,56359.013069
-448.663907,189,56360.502441
-29057.7118,278,56362.529559
-244.131533,222,56364.21346
-198.652415,192,56365.709328
-265.690583,182,56367.091211
-18739.781982,184,56368.497606
-291.501431,178,56369.827437
-308.356038,218,56371.426553
-17527.256378,171,56372.799654
-276.715856,197,56378.430558
-17296.866447,170,56379.72449
-419.096555,179,56381.111948
-481.103412,245,56383.000806
-166.789685,191,56384.421015
-21897.026871,212,56386.041283
-233.373524,190,56387.512565
-19589.04628,189,56388.917701
-247.928892,192,56390.39041
-298.059764,207,56391.907033
-412.541032,176,56393.400556
-148.536221,180,56398.898798
-20070.758499,193,56400.322965
-226.137085,188,56401.813314
-390.185909,180,56403.20771
-27124.659485,258,56405.129394
-320.167456,231,56406.825617
-278.208245,185,56408.294938
-26067.208069,254,56410.197666
-200.575861,201,56411.733591
-245.654703,209,56413.313848
-522.627054,261,56419.427769
-19453.533844,191,56420.912494
-332.914666,200,56422.41837
-18471.897911,181,56423.913951
-273.966307,188,56425.435045
-192.417825,199,56427.015236
-17586.041229,171,56428.385372
-20829.075607,202,56429.922951
-18897.309273,184,56431.402568
-310.697942,189,56432.917508
-370.824147,157,56438.420631
-479.11171,282,56440.534862
-354.762337,193,56442.032053
-20351.746208,198,56443.618042
-189.495725,186,56445.099004
-35440.200684,338,56447.532872
-319.628248,189,56449.028021
-18906.556847,183,56450.487914
-19984.813484,189,56451.904986
-415.483909,191,56453.409188
-336.363287,221,56459.219035
-272.465121,187,56460.623622
-363.340223,198,56462.141622
-490.307918,237,56464.084621
-236.871349,196,56465.587324
-28667.5327,277,56467.61641
-402.302198,226,56469.328006
-18083.759659,177,56470.719006
-367.900369,218,56472.433467
-23720.182747,226,56478.728174
-19412.897621,187,56480.193644
-25297.993782,247,56482.031241
-18895.896454,180,56483.503261
-188.077404,182,56484.91851
-20176.103714,191,56486.339902
-469.104993,192,56487.887424
-324.925611,206,56489.407055
-30202.916214,289,56491.505457
-143.688167,183,56492.989275
-21519.109749,210,56498.742652
-433.903955,204,56500.306207
-17816.602211,170,56501.625225
-20105.761696,192,56503.189597
-283.521049,190,56504.617594
-18222.395287,175,56506.000479
-254.812646,199,56507.500894
-300.539882,218,56509.107649
-19112.93634,183,56510.517555
-311.533579,203,56512.111149
-439.378201,204,56513.715603
-246.201303,175,56519.793799
-291.467609,202,56521.426221
-26386.417915,258,56523.586917
-512.992793,204,56525.301893
-303.52248,190,56526.827458
-19884.871101,195,56528.441506
-436.785594,184,56529.999391
-473.485237,253,56532.041055
-189.679804,178,56533.431435
-20389.512964,255,56539.53521
-23411.672646,227,56541.286068
-24206.905236,294,56543.533011
-296.899219,196,56545.037739
-317.965409,202,56546.586696
-261.88436,191,56548.017979
-15089.178275,234,56549.725757
-18312.2043,179,56551.092419
-21128.373756,202,56552.706511
-248.999328,201,56554.297375
